,EmployeeID,Age,AvgDailyHours,Department,Education,EducationField,Gender,HasFlexibleTimings,IsIndividualContributor,JobInvolvement,JobRole,JobSatisfaction,LeavesTaken,MaritalStatus,MicromanagedAtWork,MonthlyIncome,NumCompaniesWorked,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,RemoteWorkSatistfaction,SelfMotivationLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,WorkLoadLevel,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,Label,Score
1033,201034,60,6.92,Sales,5,Marketing,Female,No,Yes,2,Research Director,4,7,Married,1,166667,2,19,2,3,Low,1,13,4,4,Medium,0,0,0,0,0.9757
1034,201035,52,7.36,Human Resources,3,Human Resources,Female,No,No,2,Human Resources,3,17,Married,2,116667,1,8,2,2,High,4,5,3,1,Low,2,2,2,0,0.9206
1035,201036,57,5.97,Human Resources,1,Marketing,Male,No,Yes,1,Sales Executive,4,14,Single,3,100000,3,21,1,4,Very Low,1,6,1,2,High,2,2,2,0,0.7753
1036,201037,59,10.61,Sales,3,Marketing,Male,No,Yes,2,Manufacturing Director,1,13,Single,4,508333,5,20,2,3,Very High,4,28,5,1,Low,28,1,7,1,0.9554
1037,201038,19,6.7,Research & Development,4,Technical Degree,Female,Yes,No,2,Sales Executive,1,7,Married,4,25000,1,19,2,1,Medium,4,0,2,4,Low,0,0,0,0,0.9538
1038,201039,31,10.29,Human Resources,3,Life Sciences,Male,No,No,2,Laboratory Technician,1,6,Divorced,3,41667,1,16,2,1,Medium,1,3,3,2,Medium,1,1,1,1,0.939
1039,201040,27,10.11,Human Resources,3,Medical,Female,No,No,4,Laboratory Technician,1,17,Single,4,25000,1,10,4,3,High,2,2,2,2,High,2,2,2,0,0.519
1040,201041,55,7.2,Sales,4,Human Resources,Female,No,No,4,Healthcare Representative,2,18,Single,3,391667,2,18,2,1,Medium,3,19,6,2,Medium,3,3,2,0,0.959
1041,201042,31,6.29,Human Resources,3,Marketing,Female,No,No,1,Human Resources,2,6,Single,1,33333,1,22,2,3,Very Low,3,0,2,3,Low,0,0,0,0,0.9729
1042,201043,41,7.59,Human Resources,5,Other,Female,No,No,1,Sales Representative,2,10,Single,2,175000,1,8,2,3,Very Low,4,14,5,4,Medium,8,5,0,0,0.8736
1043,201044,44,6.61,Human Resources,4,Other,Female,No,No,2,Healthcare Representative,2,8,Single,5,33333,1,24,4,3,High,4,0,2,2,Low,0,0,0,0,0.981
1044,201045,30,7.03,Human Resources,5,Human Resources,Male,No,Yes,3,Sales Representative,3,6,Married,5,108333,1,17,3,2,Very High,3,8,3,4,Low,0,0,0,0,0.969
1045,201046,33,5.95,Sales,2,Marketing,Male,No,Yes,1,Laboratory Technician,3,13,Single,2,58333,1,25,4,2,Low,1,3,1,2,Low,3,3,2,0,0.9304
1046,201047,54,7.78,Research & Development,3,Marketing,Male,Yes,Yes,2,Laboratory Technician,1,9,Divorced,3,533333,1,22,1,4,Very High,1,29,5,3,High,5,5,1,0,0.7725
1047,201048,38,7.6,Research & Development,3,Marketing,Male,No,Yes,2,Research Scientist,4,6,Married,2,241667,2,18,2,2,Very Low,3,12,3,3,High,6,0,0,0,0.9688
1048,201049,37,8.69,Research & Development,5,Human Resources,Female,No,Yes,3,Research Scientist,3,13,Single,4,275000,2,19,3,3,Very Low,4,14,2,1,Medium,9,2,8,0,0.8791
1049,201050,23,10.78,Human Resources,2,Marketing,Female,No,No,2,Manager,4,8,Single,4,1061,1,25,1,1,High,3,0,4,3,Medium,0,0,0,0,0.9671
1050,201051,59,7.72,Human Resources,4,Medical,Female,No,Yes,4,Research Director,4,21,Married,1,366667,1,21,4,4,High,3,26,0,4,Low,20,1,9,0,0.9864
1051,201052,56,6.31,Sales,3,Other,Male,,No,1,Manufacturing Director,3,6,Divorced,4,66667,2,14,2,2,Very Low,3,,4,4,Low,0,0,0,0,0.9861
1052,201053,58,6.62,Sales,2,Human Resources,,No,Yes,1,Laboratory Technician,4,7,Married,1,25000,1,18,4,3,High,1,1,1,3,Low,1,1,1,0,0.9704
1053,201054,34,6.9,Human Resources,4,Other,Male,No,No,3,Healthcare Representative,1,6,Married,4,166667,2,17,3,3,Very Low,1,7,3,1,Medium,3,3,3,1,0.924
1054,201055,53,7.53,Human Resources,1,Technical Degree,Male,No,No,4,Research Director,4,18,Single,1,408333,2,7,3,1,Very Low,1,25,1,2,High,8,3,5,1,0.5474
1055,201056,,6.41,Sales,3,Life Sciences,Male,No,Yes,1,Sales Executive,4,7,Single,1,208333,1,22,2,4,Very High,2,14,3,4,High,0,0,0,0,0.9491
1056,201057,18,7.52,Research & Development,3,Marketing,Female,No,No,3,Laboratory Technician,2,6,Divorced,2,33333,1,10,4,4,Medium,3,0,5,4,Medium,0,0,0,0,0.9849
1057,201058,36,7.93,Research & Development,3,Medical,Male,No,No,2,Healthcare Representative,2,12,Single,1,108333,4,23,3,4,Very Low,2,8,1,3,Medium,4,4,0,0,0.878
1058,201059,34,6.01,Research & Development,3,Human Resources,Male,No,Yes,2,Sales Representative,2,2,Divorced,3,208333,2,19,3,1,Low,2,9,1,4,Low,0,0,0,0,0.9339
1059,201060,59,6.3,Research & Development,4,Marketing,Female,No,No,1,Sales Executive,4,28,Single,4,575000,7,12,3,4,Low,2,37,4,4,Low,23,0,6,0,0.9203
1060,201061,21,10.9,Sales,5,Other,Female,No,No,1,Research Scientist,3,16,Married,4,58333,1,14,2,3,Medium,3,3,6,1,High,2,2,2,1,0.8508
1061,201062,49,7.59,Human Resources,5,Medical,Male,No,No,1,Research Director,1,14,Married,4,283333,2,11,4,3,Low,4,10,2,3,Low,9,4,2,0,0.876
1062,201063,,7.9,Research & Development,4,Technical Degree,Female,No,Yes,3,Sales Representative,1,7,Single,5,308333,5,20,2,2,High,3,20,5,3,Medium,2,2,2,0,0.9683
1063,201064,25,6.58,Research & Development,3,Other,Female,No,No,2,Manager,4,14,Single,2,66667,1,18,2,4,Very Low,2,4,5,3,High,3,3,0,0,0.9791
1064,201065,37,6.41,Research & Development,2,Marketing,Female,No,Yes,2,Manager,4,19,Divorced,3,41667,1,25,1,2,Low,2,2,4,2,Medium,2,2,2,0,0.95
1065,201066,60,5.98,Sales,5,Medical,Female,No,Yes,3,Sales Executive,3,24,Married,2,466667,7,16,3,3,Very High,2,33,4,3,Low,12,2,7,0,0.9874
1066,201067,54,6.41,Research & Development,3,Marketing,Male,No,No,4,Sales Representative,4,9,Divorced,4,33333,1,14,4,3,Low,3,2,6,3,High,1,1,1,0,0.9757
1067,201068,22,6.78,Human Resources,1,Life Sciences,Female,No,No,3,Manager,3,4,Single,3,25000,1,7,1,1,Very Low,3,1,4,4,Medium,1,1,1,0,0.9809
1068,201069,34,6.87,Sales,4,Human Resources,Female,No,Yes,1,Research Director,1,8,Single,5,91667,1,14,3,3,Low,1,,1,3,Medium,5,5,0,0,0.8585
1069,201070,48,6.46,Sales,1,Medical,Female,Yes,Yes,2,Manufacturing Director,2,16,Single,5,316667,1,23,1,3,Very Low,3,16,2,2,Low,14,1,6,0,0.9523
1070,201071,42,6.41,Research & Development,5,Human Resources,Male,Yes,No,3,Research Scientist,2,19,Divorced,4,125000,2,14,1,2,Low,3,5,4,1,High,5,5,0,0,0.9375
1071,201072,57,18.08,Human Resources,4,Marketing,Female,No,Yes,2,Sales Executive,1,11,Married,2,208333,2,7,2,4,High,3,8,1,1,Medium,3,3,0,0,0.6074
1072,201073,18,9.22,Human Resources,4,Other,Female,No,No,1,Healthcare Representative,3,7,Divorced,1,8333,1,24,3,4,Very High,1,0,4,1,High,0,0,0,1,0.7509
1073,201074,49,8.01,Human Resources,4,Medical,Female,No,No,3,,1,3,,4,25000,1,22,2,4,Very High,1,1,6,1,Medium,1,1,1,1,0.8214
1074,201075,27,10.55,Human Resources,1,Life Sciences,Female,No,No,1,Sales Representative,2,5,Married,2,100000,1,24,2,1,High,3,4,0,1,Low,3,3,1,1,0.932
1075,201076,18,10.81,Sales,1,Medical,Male,No,Yes,2,,1,3,,1,1040,1,7,3,2,High,4,0,6,2,High,0,0,0,0,0.5838
1076,201077,28,10.67,Sales,5,Other,Male,Yes,Yes,4,Research Scientist,4,5,Married,5,16667,1,19,4,3,Medium,2,1,5,2,Medium,0,0,0,0,0.9607
1077,201078,45,6.97,Research & Development,5,Marketing,Female,Yes,Yes,3,Human Resources,1,10,Married,4,175000,1,19,2,1,Very Low,3,7,4,2,High,,,,0,0.8544
1078,201079,20,6.95,Human Resources,5,Human Resources,Female,No,No,2,Healthcare Representative,4,3,Married,4,16667,1,9,1,1,Very High,1,0,5,3,Medium,0,0,0,0,0.9324
1079,201080,48,7.49,Human Resources,1,Medical,Female,No,No,3,Manufacturing Director,3,29,Divorced,2,391667,2,16,4,4,Low,3,25,5,3,High,22,4,10,0,0.9741
1080,201081,18,6.29,Human Resources,1,Medical,Female,No,Yes,1,Healthcare Representative,3,5,Single,3,33333,1,7,2,2,Very High,4,0,0,3,Low,0,0,0,0,0.9725
1081,201082,58,7.07,Human Resources,1,Marketing,Female,No,No,2,Research Scientist,3,18,Married,1,200000,1,19,1,4,Medium,4,13,3,1,Low,,,,0,0.953
1082,201083,46,2.06,Research & Development,2,Other,Female,No,No,4,Sales Executive,1,19,Single,1,91667,2,16,4,4,High,1,6,5,2,Low,4,4,0,0,0.8144
1083,201084,19,7.21,Sales,2,Technical Degree,Female,Yes,No,2,Laboratory Technician,1,8,Single,5,1057,1,17,2,4,Medium,1,0,1,1,High,0,0,0,1,0.9406
1084,201085,48,7.24,Sales,2,Life Sciences,Male,,,2,Manager,1,,Divorced,3,58333,1,10,4,2,Low,3,4,4,2,Low,,,,0,0.9494
1085,201086,28,7.1,Human Resources,3,Marketing,Female,No,No,4,Research Scientist,2,5,Married,2,33333,1,19,2,2,Very Low,2,0,1,1,Medium,0,0,0,0,0.906
1086,201087,38,7.39,Human Resources,3,Life Sciences,Female,,,4,Laboratory Technician,2,,Divorced,1,66667,1,22,1,3,Very Low,4,3,5,4,High,3,3,1,0,0.9543
1087,201088,60,6.27,Human Resources,5,Life Sciences,Male,No,Yes,2,Manufacturing Director,2,12,Married,3,550000,3,23,4,1,Low,2,32,0,2,Low,20,0,6,0,0.9756
1088,201089,37,6.07,Research & Development,5,Other,Male,Yes,Yes,2,Human Resources,4,5,Divorced,3,41667,1,9,1,2,High,4,2,6,3,Low,0,0,0,0,0.9788
1089,201090,35,7.69,Research & Development,4,Other,Male,No,No,4,Laboratory Technician,3,19,Single,1,91667,3,8,4,2,Low,4,7,2,2,High,5,5,5,0,0.9378
1090,201091,49,6.32,Sales,4,Life Sciences,Male,Yes,No,2,Manager,1,5,Single,5,258333,2,21,1,2,Low,3,16,2,3,High,7,2,2,0,0.9719
1091,201092,55,6.39,Sales,1,Technical Degree,Male,No,Yes,1,Laboratory Technician,3,9,Single,1,83333,1,21,2,2,Very Low,4,4,1,4,Low,2,2,2,0,0.9767
1092,201093,31,10.41,Sales,4,Technical Degree,Female,Yes,Yes,2,Sales Executive,3,8,Divorced,1,116667,2,13,4,1,Low,1,8,1,3,High,5,5,1,0,0.783
1093,201094,32,7.39,Sales,5,Other,Female,Yes,,2,Sales Representative,2,9,Divorced,4,83333,1,21,2,2,Very High,1,,6,3,Medium,6,1,4,0,0.9666
1094,201095,27,2,Research & Development,4,Other,Female,Yes,Yes,4,Research Scientist,3,10,Single,2,25000,1,7,4,4,Low,3,0,4,1,High,0,0,0,0,0.9854
1095,201096,35,6.58,Research & Development,1,Technical Degree,Male,Yes,Yes,3,Research Scientist,1,14,Single,4,166667,2,7,2,3,Very High,1,6,1,1,,5,5,0,1,0.8284
1096,201097,32,7.39,Research & Development,3,Life Sciences,Male,No,Yes,1,Manufacturing Director,2,2,Divorced,1,166667,2,15,3,4,Very Low,4,10,4,2,High,1,1,1,0,0.9495
1097,201098,19,6.29,Human Resources,2,Human Resources,Female,No,Yes,2,Healthcare Representative,2,2,Single,3,16667,1,17,2,1,Very High,1,0,1,2,Medium,0,0,0,0,0.8489
1098,201099,53,10.48,Research & Development,5,Life Sciences,Female,No,No,3,Research Director,1,13,Married,5,366667,2,15,4,2,High,4,19,3,2,Medium,18,4,2,0,0.6263
1099,201100,48,18.19,Human Resources,2,Human Resources,Female,No,Yes,3,Research Director,1,3,Divorced,4,383333,1,11,2,2,Very High,4,19,1,2,Low,0,0,0,0,0.8375
1100,201101,39,7.42,Sales,1,Other,Female,No,No,4,Sales Representative,1,15,Divorced,3,100000,2,17,3,3,Low,2,5,3,1,High,5,5,0,1,0.9008
1101,201102,38,10.83,Research & Development,5,Other,Female,Yes,No,2,Research Director,4,8,Married,3,16667,1,10,3,4,Medium,4,1,0,3,High,,,,0,0.9929
1102,201103,54,7.32,Human Resources,2,Other,Female,No,Yes,4,Sales Executive,4,10,Divorced,1,141667,2,23,4,3,Very Low,1,5,5,2,High,5,5,1,0,0.7672
1103,201104,19,7.54,Research & Development,2,Technical Degree,Female,No,Yes,3,Healthcare Representative,2,5,Married,3,16667,1,17,3,4,Very Low,1,1,0,1,High,0,0,0,1,0.8378
1104,201105,47,10,Research & Development,2,Technical Degree,Female,Yes,Yes,1,Healthcare Representative,2,13,Married,2,41667,1,14,1,2,High,3,2,4,1,Medium,2,2,2,1,0.5458
1105,201106,,6.38,Human Resources,3,Marketing,Male,No,No,1,Research Scientist,1,19,Single,3,558333,5,14,1,1,Very Low,1,29,6,4,Low,27,2,5,0,0.5176
1106,201107,52,10.51,Research & Development,1,Marketing,Male,Yes,Yes,3,Sales Executive,2,20,Single,3,83333,3,23,2,3,Very Low,1,6,0,4,Low,3,3,0,0,0.9562
1107,201108,39,10.8,Sales,2,Technical Degree,Male,Yes,No,2,Sales Representative,4,7,Single,2,100000,1,17,2,2,Medium,3,7,0,4,High,6,0,3,0,0.9853
1108,201109,45,6.7,Human Resources,3,Human Resources,Female,No,No,2,Laboratory Technician,3,10,Single,4,50000,1,14,4,3,Very Low,1,2,2,4,Low,0,0,0,0,0.9416
1109,201110,30,8.28,Research & Development,3,Marketing,Female,Yes,Yes,1,Laboratory Technician,4,3,Divorced,1,58333,1,7,1,1,Very High,1,4,5,1,Medium,,,,0,0.5137
1110,201111,19,6.16,Research & Development,2,Medical,Female,Yes,No,3,Laboratory Technician,3,3,Married,2,25000,1,10,2,3,Very Low,4,1,2,1,Medium,1,1,1,0,0.9437
1111,201112,53,9.72,Sales,1,Human Resources,Female,Yes,Yes,4,Research Scientist,2,13,Married,4,458333,2,21,1,2,High,4,25,6,1,High,12,5,9,1,0.6137
1112,201113,28,6.49,Sales,3,Other,Female,No,,4,Human Resources,2,6,Married,3,50000,1,20,2,2,Low,2,3,6,4,Medium,1,1,1,0,0.9652
1113,201114,30,6.28,Human Resources,5,Human Resources,Male,No,No,3,Laboratory Technician,1,12,Single,5,141667,2,13,4,1,Very High,4,7,3,1,High,6,4,4,1,0.7798
1114,201115,,6.72,Sales,3,Human Resources,Female,No,No,3,Sales Representative,4,7,Married,1,258333,3,18,1,1,Very High,4,13,1,1,High,9,1,4,0,0.9028
1115,201116,34,10.3,Sales,3,Other,Male,Yes,Yes,3,Manufacturing Director,4,8,Single,5,33333,1,23,3,4,Very High,3,0,6,4,High,0,0,0,0,0.9689
1116,201117,22,6.2,Human Resources,3,Life Sciences,Female,No,Yes,4,Laboratory Technician,4,3,Married,4,25000,1,11,1,1,Medium,3,1,4,2,Medium,1,1,1,0,0.9615
1117,201118,42,8.71,Human Resources,4,Human Resources,Male,No,No,2,Research Scientist,1,8,Divorced,5,200000,1,8,4,1,Very High,2,12,3,1,Medium,8,3,6,1,0.8965
1118,201119,21,9.49,Research & Development,3,Human Resources,Male,No,Yes,2,Manufacturing Director,2,10,Married,3,16667,1,11,4,4,Low,2,1,6,1,Medium,1,1,1,1,0.7428
1119,201120,25,7.59,Sales,1,Technical Degree,Female,Yes,Yes,4,Laboratory Technician,1,6,Single,2,33333,1,24,4,3,Medium,3,2,5,1,High,1,1,1,0,0.8904
1120,201121,32,10.27,Sales,5,Life Sciences,Male,No,Yes,3,Human Resources,2,7,Married,1,141667,2,24,4,4,Very High,2,11,4,1,High,8,5,3,1,0.941
1121,201122,48,7.14,Research & Development,3,Human Resources,Male,Yes,Yes,2,Sales Executive,2,10,Married,3,325000,4,21,2,3,Low,4,19,3,2,High,14,0,2,0,0.9623
1122,201123,44,6.4,Research & Development,5,Other,Female,Yes,Yes,2,Manufacturing Director,2,16,Divorced,3,133333,2,22,3,3,Low,3,8,3,4,Medium,3,3,1,0,0.9755
1123,201124,29,2.07,Human Resources,4,Human Resources,Male,No,Yes,2,Healthcare Representative,4,20,Married,2,108333,3,14,1,2,Very High,3,7,3,3,Low,4,4,3,0,0.9818
1124,201125,24,6.19,Research & Development,4,Technical Degree,Male,No,No,4,Research Scientist,1,2,Divorced,4,1040,1,7,4,3,Very High,3,0,3,2,Low,0,0,0,0,0.9746
1125,201126,54,10.61,Sales,1,Marketing,Male,Yes,No,1,Sales Representative,3,9,Divorced,4,166667,3,21,2,2,Very High,2,7,0,2,Low,7,1,5,0,0.8302
1126,201127,42,10.62,Sales,3,Other,Male,Yes,Yes,1,Sales Executive,4,28,Divorced,5,300000,3,19,4,2,Very High,4,19,4,4,Medium,19,2,3,0,0.9789
1127,201128,34,9.61,Research & Development,2,Marketing,Female,No,No,3,Manufacturing Director,2,17,Single,1,200000,3,11,1,3,Medium,2,12,6,4,Medium,3,3,2,0,0.9636
1128,201129,27,8,Research & Development,5,Medical,Female,Yes,No,1,Sales Representative,4,7,Married,3,108333,1,14,3,3,Medium,4,4,5,4,Medium,1,1,1,0,0.9777
1129,201130,20,7.9,Research & Development,1,Marketing,Female,Yes,No,1,Human Resources,1,7,Single,2,16667,1,18,2,1,Very High,3,1,1,4,Medium,1,1,1,0,0.941
1130,201131,52,8.88,Sales,4,Other,Female,Yes,Yes,3,Healthcare Representative,2,24,Single,4,500000,6,12,4,4,Very High,4,30,6,4,Medium,25,1,5,0,0.943
1131,201132,57,6.41,Human Resources,2,Other,Female,No,No,4,Laboratory Technician,4,20,Married,4,458333,1,22,4,3,Very Low,4,24,0,1,Medium,12,1,0,0,0.9217
1132,201133,,6.51,Sales,4,Technical Degree,Male,No,No,2,Human Resources,3,10,Divorced,3,175000,2,16,4,3,High,4,8,1,3,Medium,7,5,5,0,0.9617
1133,201134,55,6.47,Research & Development,3,Life Sciences,Male,Yes,No,1,Research Director,2,14,Single,5,191667,1,14,4,3,Very High,4,8,0,1,Low,3,3,3,0,0.9752
1134,201135,33,7.81,Research & Development,4,Other,Female,Yes,No,2,Manufacturing Director,2,3,Single,1,208333,2,15,1,4,Very Low,4,11,3,1,Medium,1,1,1,0,0.9454
1135,201136,35,6.62,Research & Development,1,Life Sciences,Male,Yes,No,3,Sales Executive,3,9,Married,4,75000,1,16,2,1,Medium,4,6,2,1,Medium,1,1,1,0,0.9565
1136,201137,52,6.62,Research & Development,4,Medical,Female,Yes,Yes,4,Laboratory Technician,4,18,Single,4,441667,5,20,2,3,Medium,3,24,5,2,High,19,5,9,0,0.9791
1137,201138,23,6.41,Research & Development,5,Other,Male,No,No,1,Laboratory Technician,4,4,Divorced,5,33333,1,24,3,4,Low,4,2,5,2,Low,1,1,1,0,0.982
1138,201139,29,7.3,Research & Development,5,Life Sciences,Female,No,Yes,4,Healthcare Representative,1,11,Divorced,2,100000,1,20,2,4,High,3,5,5,1,Medium,5,5,0,0,0.8705
1139,201140,37,8.19,Sales,2,Human Resources,Female,No,No,4,Laboratory Technician,2,24,Married,2,283333,2,17,4,4,High,4,16,1,3,Low,15,4,10,0,0.9883
1140,201141,56,7.68,Human Resources,3,Human Resources,Female,No,No,2,Sales Executive,3,8,Single,2,458333,3,13,2,4,Medium,2,23,6,2,Low,0,0,0,0,0.9418
1141,201142,58,7.29,Research & Development,1,Marketing,Male,Yes,No,2,Sales Representative,1,7,Single,1,175000,1,11,3,4,Very High,1,10,4,4,High,0,0,0,0,0.9137
1142,201143,49,6.59,Human Resources,1,Human Resources,Female,No,No,3,Healthcare Representative,4,15,Divorced,2,208333,1,25,4,1,Low,1,10,2,4,High,4,4,3,0,0.9288
1143,201144,33,6.17,Sales,3,Technical Degree,Female,Yes,No,2,Sales Executive,2,16,Divorced,4,108333,2,13,2,4,Very High,3,7,6,3,Low,4,4,1,0,0.9597
1144,201145,20,7.12,Human Resources,4,Human Resources,Female,No,No,1,Sales Representative,2,9,Single,4,33333,1,7,3,1,Very Low,1,2,2,2,Medium,1,1,1,0,0.797
1145,201146,52,7.72,Research & Development,1,Life Sciences,Male,Yes,No,3,Sales Executive,4,5,Married,5,141667,3,22,1,3,Very High,1,7,2,2,Medium,0,0,0,0,0.9665
1146,201147,24,6.62,Research & Development,4,Life Sciences,Male,Yes,Yes,1,Manufacturing Director,4,10,Married,3,33333,1,18,4,1,Very High,1,0,2,3,Medium,0,0,0,0,0.9606
1147,201148,44,10.47,Sales,1,Other,Female,No,No,2,Human Resources,3,5,Married,5,41667,1,7,3,4,Very Low,2,2,1,3,Medium,2,2,2,0,0.7017
1148,201149,45,7.6,Human Resources,5,Other,Female,No,Yes,2,Research Scientist,4,10,Divorced,5,150000,3,13,3,4,High,4,6,1,1,Low,0,0,0,0,0.9525
1149,201150,58,8.31,Research & Development,3,Marketing,Female,Yes,No,1,,2,5,,4,25000,1,17,3,3,Low,1,1,3,1,Medium,1,1,1,0,0.5139
1150,201151,18,6.2,Sales,5,Medical,Female,No,Yes,1,Manufacturing Director,4,9,Single,3,25000,1,11,1,4,Medium,1,0,1,2,High,0,0,0,0,0.8796
1151,201152,60,10.05,Human Resources,3,Other,Female,No,Yes,3,Research Director,4,6,Single,3,183333,2,19,1,1,Very High,3,11,3,1,Medium,0,0,0,0,0.8709
1152,201153,47,6.2,Sales,1,Life Sciences,Female,Yes,No,1,Research Director,1,2,Divorced,4,400000,1,22,4,4,Very High,3,22,0,2,Medium,0,0,0,0,0.9862
1153,201154,33,7.83,Sales,5,Other,Male,No,Yes,2,Healthcare Representative,3,18,Single,2,283333,2,21,2,4,Very High,1,10,3,3,Medium,2,2,2,0,0.9378
1154,201155,24,10.68,Human Resources,4,Human Resources,Male,No,,2,Research Director,1,4,Single,4,25000,1,14,4,3,Very High,1,,0,3,High,1,1,1,1,0.9274
1155,201156,56,8.68,Sales,5,Human Resources,Male,No,Yes,2,Manager,1,16,Single,3,466667,3,20,2,2,Medium,2,29,2,4,Medium,6,4,2,0,0.8033
1156,201157,33,6.13,Human Resources,5,Life Sciences,Female,No,Yes,2,Sales Representative,3,8,Married,3,25000,1,17,4,1,Very Low,1,0,3,3,Medium,0,0,0,0,0.8238
1157,201158,55,9.68,Research & Development,4,Marketing,Female,Yes,Yes,4,Human Resources,4,10,Divorced,5,600000,7,15,3,4,Medium,2,29,3,1,Low,10,4,9,0,0.8718
1158,201159,60,6.68,Research & Development,5,Medical,Male,Yes,No,4,Manager,1,18,Married,4,166667,1,9,1,1,Very High,4,7,3,4,Medium,4,4,1,0,0.9767
1159,201160,40,7.86,Human Resources,1,Human Resources,Male,No,Yes,2,Sales Executive,2,20,Divorced,2,250000,3,13,3,2,High,2,19,1,3,High,4,4,3,0,0.8179
1160,201161,38,6.83,Human Resources,2,Human Resources,Female,No,No,3,Research Scientist,2,14,Married,4,58333,1,19,1,2,Low,2,2,2,3,Low,2,2,2,0,0.9421
1161,201162,44,7.12,Sales,3,Technical Degree,Male,Yes,No,1,Research Director,3,20,Single,1,341667,3,24,3,1,Very High,3,20,1,4,Medium,6,5,2,0,0.9786
1162,201163,33,6,Human Resources,3,Other,Male,No,,4,Manager,1,4,Single,1,58333,1,20,3,1,Medium,4,3,3,4,High,1,1,1,0,0.9502
1163,201164,25,6.31,Research & Development,3,Marketing,Male,No,Yes,2,Sales Executive,1,18,Married,5,58333,1,14,3,4,Medium,2,3,6,3,Low,2,2,2,0,0.9367
1164,201165,36,6.31,Research & Development,2,Life Sciences,Female,No,No,1,Manager,1,4,Married,3,16667,1,9,2,4,Medium,2,0,3,2,Medium,0,0,0,0,0.88
1165,201166,48,6.62,Sales,3,Marketing,Female,Yes,Yes,1,Sales Representative,4,7,Single,1,83333,1,8,2,4,High,4,3,3,1,High,3,3,2,0,0.9208
1166,201167,52,7.48,Sales,5,Medical,Male,No,No,4,Research Director,1,7,Married,1,75000,1,15,1,2,Low,4,6,3,4,Medium,0,0,0,0,0.9085
1167,201168,56,8.62,Sales,5,Marketing,Male,No,No,4,Sales Executive,2,13,Divorced,5,341667,5,9,4,3,High,3,21,5,1,Low,16,4,10,0,0.9752
1168,201169,45,7.78,Research & Development,3,Human Resources,Male,No,No,4,Human Resources,1,12,Single,4,358333,1,7,3,3,High,2,19,4,1,High,9,0,9,1,0.8346
1169,201170,58,8.63,Sales,4,Medical,Male,Yes,Yes,2,Manager,4,10,Single,3,75000,3,17,1,1,Very High,4,6,2,2,Medium,2,2,2,0,0.9672
1170,201171,36,6.31,Sales,4,Other,Female,Yes,No,1,Sales Executive,1,24,Divorced,3,191667,3,25,2,2,Very High,4,12,4,4,Low,11,5,10,0,0.9618
1171,201172,49,6.79,Human Resources,3,Other,Female,No,No,2,Research Director,4,8,Married,3,125000,3,13,3,3,Very High,4,8,0,2,Low,7,5,5,0,0.9295
1172,201173,19,7.32,Human Resources,5,Human Resources,Female,No,No,2,Laboratory Technician,3,3,Single,1,25000,1,13,3,2,Medium,2,1,4,3,High,1,1,1,0,0.8877
1173,201174,29,7.91,Research & Development,4,Technical Degree,Male,No,No,3,Manufacturing Director,2,6,Married,2,16667,1,21,1,1,Very Low,3,0,2,2,High,0,0,0,0,0.9002
1174,201175,21,8.01,Research & Development,1,Other,Female,Yes,Yes,1,Research Scientist,3,3,Married,1,33333,1,16,2,4,Very Low,3,2,0,4,Medium,0,0,0,0,0.9604
1175,201176,21,10.51,Research & Development,2,Technical Degree,Male,Yes,No,4,Research Director,1,9,Married,4,25000,1,22,2,2,Low,2,1,3,2,Low,0,0,0,0,0.8416
1176,201177,53,9.12,Research & Development,5,Human Resources,Female,Yes,No,2,Manager,2,29,Single,4,483333,1,23,3,1,Very Low,3,32,3,4,Medium,14,5,2,0,0.9146
1177,201178,47,7.18,Human Resources,5,Other,Female,No,No,4,Sales Executive,1,10,Married,2,116667,2,21,1,2,Very Low,1,7,0,4,Medium,0,0,0,0,0.7846
1178,201179,36,5.98,Sales,5,Marketing,Female,Yes,No,1,Healthcare Representative,3,7,Single,4,16667,1,16,4,1,High,1,0,5,4,High,0,0,0,0,0.9655
1179,201180,47,7.31,Sales,2,Other,Female,Yes,Yes,4,Manager,1,29,Single,1,233333,3,23,2,4,Very High,4,16,0,1,Medium,,,,0,0.9685
1180,201181,40,7.97,Human Resources,3,Life Sciences,Male,No,No,1,Research Director,3,15,Married,1,275000,2,23,4,4,Low,2,17,3,2,Low,7,4,2,0,0.9018
1181,201182,49,6.01,Human Resources,5,Life Sciences,Male,No,Yes,1,Manufacturing Director,1,6,Married,2,116667,1,9,2,4,Medium,4,5,5,3,Medium,1,1,1,0,0.983
1182,201183,23,7.35,Human Resources,3,Human Resources,Male,No,No,3,Research Scientist,2,2,Divorced,5,8333,1,12,1,4,Very High,2,0,1,1,Medium,0,0,0,0,0.9046
1183,201184,38,10.99,Human Resources,3,Human Resources,Female,No,Yes,2,Human Resources,1,12,Married,1,150000,1,16,4,1,Medium,2,7,0,2,High,6,5,1,1,0.9844
1184,201185,24,10.98,Research & Development,5,Other,Female,Yes,Yes,1,Healthcare Representative,1,9,Divorced,1,75000,1,19,2,4,High,1,3,0,1,High,2,2,2,1,0.9802
